season,week,date,player,player_id,team,opponent,home_away,slot,pos,pass_yds,pass_td,pass_att,cmp,int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost,fantasy_pts_std,fantasy_pts_ppr
2025,5,2025-10-05,Cam Skattebo,SkatCa00,NYG,NO,A,RB1,RB,0,0,0,0,0,15,59,0,7,6,45,0,1,8.4,14.4
2025,5,2025-10-05,Devin Singletary,SingDe00,NYG,NO,A,RB2,RB,0,0,0,0,0,6,20,0,2,1,4,0,0,2.4,3.4
2025,5,2025-10-05,Wan'Dale Robinson,RobiWa01,NYG,NO,A,WR1,WR,0,0,0,0,0,1,2,0,7,5,30,0,0,3.2,8.2
2025,5,2025-10-05,Daniel Bellinger,BellDa00,NYG,NO,A,TE2,TE,0,0,0,0,0,0,0,0,4,4,52,0,0,5.2,9.2
2025,5,2025-10-05,Theo Johnson,JohnTh00,NYG,NO,A,TE1,TE,0,0,0,0,0,0,0,0,7,6,33,2,0,15.3,21.3
2025,5,2025-10-05,Darius Slayton,SlayDa01,NYG,NO,A,WR2,WR,0,0,0,0,0,0,0,0,6,3,31,0,1,1.1,4.1
2025,5,2025-10-05,Beaux Collins,CollBe00,NYG,NO,A,WR3,WR,0,0,0,0,0,0,0,0,3,1,7,0,0,0.7,1.7
2025,5,2025-10-05,Jalin Hyatt,HyatJa00,NYG,NO,A,WR4+,WR,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0
2025,5,2025-10-05,Spencer Rattler,RattSp00,NO,NYG,H,QB1,QB,225,1,31,21,0,6,21,0,1,1,0,0,0,15.1,16.1
2025,5,2025-10-05,Taysom Hill,HillTa00,NO,NYG,H,TE2,TE,19,0,1,1,0,6,-1,0,0,0,0,0,0,0.66,0.66
2025,5,2025-10-05,Kendre Miller,MillKe01,NO,NYG,H,RB2,RB,0,0,0,0,0,10,41,0,1,1,8,0,0,4.9,5.9
2025,5,2025-10-05,Alvin Kamara,KamaAl00,NO,NYG,H,RB1,RB,0,0,0,0,0,8,27,0,6,4,28,0,0,5.5,9.5
2025,5,2025-10-05,Rashid Shaheed,ShahRa00,NO,NYG,H,WR2,WR,0,0,0,0,0,0,0,0,5,4,114,1,0,17.4,21.4
2025,5,2025-10-05,Chris Olave,OlavCh00,NO,NYG,H,WR1,WR,0,0,0,0,0,0,0,0,11,7,59,0,0,5.9,12.9
2025,5,2025-10-05,Juwan Johnson,JohnJu02,NO,NYG,H,TE1,TE,0,0,0,0,0,0,0,0,4,2,17,0,0,1.7,3.7
2025,5,2025-10-05,Devaughn Vele,VeleDe00,NO,NYG,H,WR4+,WR,0,0,0,0,0,0,0,0,2,2,13,0,0,1.3,3.3
2025,5,2025-10-05,Brandin Cooks,CookBr00,NO,NYG,H,WR3,WR,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5
2025,5,2025-10-05,Cam Ward,WardCa00,TEN,ARI,A,QB1,QB,265,0,39,21,1,5,-6,0,0,0,0,0,0,8.0,8.0
2025,5,2025-10-05,Tony Pollard,PollTo00,TEN,ARI,A,RB1,RB,0,0,0,0,0,14,67,1,3,3,11,0,1,11.8,14.8
2025,5,2025-10-05,Tyjae Spears,SpeaTy00,TEN,ARI,A,RB3,RB,0,0,0,0,0,4,14,0,0,0,0,0,0,1.4,1.4
2025,5,2025-10-05,Julius Chestnut,ChesJu00,TEN,ARI,A,RB2,RB,0,0,0,0,0,1,3,0,1,0,0,0,0,0.3,0.3
2025,5,2025-10-05,Calvin Ridley,RidlCa00,TEN,ARI,A,WR1,WR,0,0,0,0,0,0,0,0,10,5,131,0,0,13.1,18.1
2025,5,2025-10-05,Chig Okonkwo,OkonCh00,TEN,ARI,A,TE1,TE,0,0,0,0,0,0,0,0,5,4,48,0,0,4.8,8.8
2025,5,2025-10-05,Gunnar Helm,HelmGu00,TEN,ARI,A,TE2,TE,0,0,0,0,0,0,0,0,5,4,34,0,0,3.4,7.4
2025,5,2025-10-05,Elic Ayomanor,AyomEl00,TEN,ARI,A,WR2,WR,0,0,0,0,0,0,0,0,4,2,18,0,0,1.8,3.8
2025,5,2025-10-05,Chimere Dike,DikeCh00,TEN,ARI,A,WR4+,WR,0,0,0,0,0,0,0,0,5,2,17,0,0,1.7,3.7
2025,5,2025-10-05,Tyler Lockett,LockTy00,TEN,ARI,A,WR3,WR,0,0,0,0,0,0,0,0,4,1,6,0,0,0.6,1.6
2025,5,2025-10-05,Kyler Murray,MurrKy00,ARI,TEN,H,QB1,QB,220,0,31,23,0,4,25,1,0,0,0,0,1,15.3,15.3
2025,5,2025-10-05,Jacoby Brissett,BrisJa00,ARI,TEN,H,QB2,QB,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025,5,2025-10-05,Emari Demercado,DemeEm00,ARI,TEN,H,RB2,RB,0,0,0,0,0,3,81,0,0,0,0,0,1,6.1,6.1
2025,5,2025-10-05,Michael Carter,CartMi03,ARI,TEN,H,RB1,RB,0,0,0,0,0,18,51,1,5,5,22,0,0,13.3,18.3
2025,5,2025-10-05,Zonovan Knight,KnigZo00,ARI,TEN,H,RB3,RB,0,0,0,0,0,4,11,1,1,1,13,0,0,8.4,9.4
2025,5,2025-10-05,Marvin Harrison Jr.,HarrMa09,ARI,TEN,H,WR1,WR,0,0,0,0,0,0,0,0,5,4,98,0,0,9.8,13.8
2025,5,2025-10-05,Trey McBride,McBrTr01,ARI,TEN,H,TE1,TE,0,0,0,0,0,0,0,0,7,5,41,0,0,4.1,9.1
2025,5,2025-10-05,Michael Wilson,WilsMi02,ARI,TEN,H,WR2,WR,0,0,0,0,0,0,0,0,4,2,16,0,0,1.6,3.6
2025,5,2025-10-05,Greg Dortch,DortGr01,ARI,TEN,H,WR3,WR,0,0,0,0,0,0,0,0,2,2,12,0,0,1.2,3.2
2025,5,2025-10-05,Elijah Higgins,HiggEl00,ARI,TEN,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,10,0,0,1.0,3.0
2025,5,2025-10-05,Zay Jones,JoneZa00,ARI,TEN,H,WR4+,WR,0,0,0,0,0,0,0,0,3,2,8,0,0,0.8,2.8
2025,5,2025-10-05,Tip Reiman,ReimTi00,ARI,TEN,H,TE3,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,5,2025-10-05,Baker Mayfield,MayfBa00,TB,SEA,A,QB1,QB,379,2,33,29,0,5,15,0,0,0,0,0,0,24.66,24.66
2025,5,2025-10-05,Rachaad White,WhitRa01,TB,SEA,A,RB1,RB,0,0,0,0,0,14,41,2,4,4,30,0,0,19.1,23.1
2025,5,2025-10-05,Sean Tucker,TuckSe00,TB,SEA,A,RB2,RB,0,0,0,0,0,3,3,0,3,3,-4,0,0,-0.1,2.9
2025,5,2025-10-05,Kameron Johnson,JohnKa01,TB,SEA,A,WR4+,WR,0,0,0,0,0,1,2,0,0,0,0,0,0,0.2,0.2
2025,5,2025-10-05,Emeka Egbuka,EgbuEm01,TB,SEA,A,WR1,WR,0,0,0,0,0,0,0,0,7,7,163,1,0,22.3,29.3
2025,5,2025-10-05,Cade Otton,OttoCa00,TB,SEA,A,TE1,TE,0,0,0,0,0,0,0,0,5,4,81,0,0,8.1,12.1
2025,5,2025-10-05,Tez Johnson,JohnTe03,TB,SEA,A,WR4+,WR,0,0,0,0,0,0,0,0,4,4,59,0,0,5.9,9.9
2025,5,2025-10-05,Chris Godwin,GodwCh00,TB,SEA,A,WR3,WR,0,0,0,0,0,0,0,0,4,3,26,0,0,2.6,5.6
2025,5,2025-10-05,Sterling Shepard,ShepSt00,TB,SEA,A,WR2,WR,0,0,0,0,0,1,-5,0,5,4,24,1,0,7.9,11.9
2025,5,2025-10-05,Sam Darnold,DarnSa00,SEA,TB,H,QB1,QB,341,4,34,28,1,0,0,0,0,0,0,0,0,27.64,27.64
2025,5,2025-10-05,Kenneth Walker III,WalkKe00,SEA,TB,H,RB1,RB,0,0,0,0,0,10,86,0,1,1,0,0,0,8.6,9.6
2025,5,2025-10-05,Zach Charbonnet,CharZa00,SEA,TB,H,RB2,RB,0,0,0,0,0,9,36,1,2,1,12,0,0,10.8,11.8
2025,5,2025-10-05,Jaxon Smith-Njigba,SmitJa06,SEA,TB,H,WR1,WR,0,0,0,0,0,0,0,0,9,8,132,1,0,19.2,27.2
2025,5,2025-10-05,Cooper Kupp,KuppCo00,SEA,TB,H,WR2,WR,0,0,0,0,0,0,0,0,9,6,59,0,0,5.9,11.9
2025,5,2025-10-05,AJ Barner,BarnAJ00,SEA,TB,H,TE1,TE,0,0,0,0,0,0,0,0,7,7,53,2,0,17.3,24.3
2025,5,2025-10-05,Tory Horton,HortTo00,SEA,TB,H,WR3,WR,0,0,0,0,0,0,0,0,4,3,39,1,0,9.9,12.9
2025,5,2025-10-05,Dareke Young,YounDa02,SEA,TB,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,36,0,0,3.6,4.6
2025,5,2025-10-05,Elijah Arroyo,ArroEl00,SEA,TB,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,10,0,0,1.0,2.0
2025,5,2025-10-05,Jalen Milroe,MilrJa00,SEA,TB,H,QB2,QB,0,0,0,0,0,1,0,0,0,0,0,0,1,-2.0,-2.0
2025,5,2025-10-05,Jared Goff,GoffJa00,DET,CIN,A,QB1,QB,258,3,23,19,0,2,-2,0,0,0,0,0,1,20.12,20.12
2025,5,2025-10-05,David Montgomery,MontDa01,DET,CIN,A,RB2,RB,3,1,1,1,0,18,65,1,1,1,6,0,0,17.22,18.22
2025,5,2025-10-05,Jahmyr Gibbs,GibbJa01,DET,CIN,A,RB1,RB,0,0,0,0,0,12,54,0,2,2,33,1,0,14.7,16.7
2025,5,2025-10-05,Jameson Williams,WillJa11,DET,CIN,A,WR2,WR,0,0,0,0,0,1,1,0,1,1,9,0,0,1.0,2.0
2025,5,2025-10-05,Amon-Ra St. Brown,StxxAm00,DET,CIN,A,WR1,WR,0,0,0,0,0,0,0,0,9,8,100,0,0,10.0,18.0
2025,5,2025-10-05,Sam LaPorta,LaPoSa01,DET,CIN,A,TE1,TE,0,0,0,0,0,0,0,0,6,5,92,1,0,15.2,20.2
2025,5,2025-10-05,Isaac TeSlaa,TeSlIs00,DET,CIN,A,WR3,WR,0,0,0,0,0,0,0,0,1,1,12,1,0,7.2,8.2
2025,5,2025-10-05,Brock Wright,WrigBr01,DET,CIN,A,TE2,TE,0,0,0,0,0,0,0,0,3,2,9,1,0,6.9,8.9
2025,5,2025-10-05,Jake Browning,BrowJa08,CIN,DET,H,QB1,QB,251,3,40,26,3,4,31,0,0,0,0,0,0,19.14,19.14
2025,5,2025-10-05,Chase Brown,BrowCh10,CIN,DET,H,RB1,RB,0,0,0,0,0,8,27,0,8,7,21,0,0,4.8,11.8
2025,5,2025-10-05,Samaje Perine,PeriSa00,CIN,DET,H,RB2,RB,0,0,0,0,0,4,27,0,2,2,2,0,0,2.9,4.9
2025,5,2025-10-05,Ja'Marr Chase,ChasJa00,CIN,DET,H,WR1,WR,0,0,0,0,0,0,0,0,10,6,110,2,0,23.0,29.0
2025,5,2025-10-05,Andrei Iosivas,IosiAn00,CIN,DET,H,WR3,WR,0,0,0,0,0,0,0,0,7,5,82,0,0,8.2,13.2
2025,5,2025-10-05,Tee Higgins,HiggTe00,CIN,DET,H,WR2,WR,0,0,0,0,0,0,0,0,7,3,22,1,0,8.2,11.2
2025,5,2025-10-05,Mike Gesicki,GesiMi00,CIN,DET,H,TE1,TE,0,0,0,0,0,0,0,0,5,2,15,0,0,1.5,3.5
2025,5,2025-10-05,Drew Sample,SampDr00,CIN,DET,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,-1,0,0,-0.1,0.9
2025,5,2025-10-05,Jayden Daniels,DaniJa02,WAS,LAC,A,QB1,QB,231,1,26,15,0,8,39,0,0,0,0,0,0,17.14,17.14
2025,5,2025-10-05,Jacory Croskey-Merritt,CrosJa00,WAS,LAC,A,RB1,RB,0,0,0,0,0,14,111,2,2,2,39,0,1,25.0,27.0
2025,5,2025-10-05,Chris Rodriguez,RodrCh00,WAS,LAC,A,RB2,RB,0,0,0,0,0,5,7,0,0,0,0,0,0,0.7,0.7
2025,5,2025-10-05,Jeremy McNichols,McNiJe00,WAS,LAC,A,RB3,RB,0,0,0,0,0,1,6,0,2,1,12,0,0,1.8,2.8
2025,5,2025-10-05,Deebo Samuel,SamuDe00,WAS,LAC,A,WR1,WR,0,0,0,0,0,0,0,0,11,8,96,1,0,15.6,23.6
2025,5,2025-10-05,Luke McCaffrey,McCaLu00,WAS,LAC,A,WR3,WR,0,0,0,0,0,0,0,0,2,1,50,0,0,5.0,6.0
2025,5,2025-10-05,Jaylin Lane,LaneJa00,WAS,LAC,A,WR2,WR,0,0,0,0,0,0,0,0,2,1,16,0,0,1.6,2.6
2025,5,2025-10-05,John Bates,BateJo00,WAS,LAC,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9
2025,5,2025-10-05,Tay Martin,MartTa00,WAS,LAC,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9
2025,5,2025-10-05,Zach Ertz,ErtzZa00,WAS,LAC,A,TE1,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,5,2025-10-05,Chris Moore,MoorCh00,WAS,LAC,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,5,2025-10-05,Justin Herbert,HerbJu00,LAC,WAS,H,QB1,QB,166,1,29,22,1,4,60,0,0,0,0,0,0,14.64,14.64
2025,5,2025-10-05,Trey Lance,LancTr00,LAC,WAS,H,QB2,QB,44,0,4,3,0,1,11,0,0,0,0,0,0,2.86,2.86
2025,5,2025-10-05,Omarion Hampton,HampOm00,LAC,WAS,H,RB1,RB,0,0,0,0,0,12,44,0,6,6,26,0,0,7.0,13.0
2025,5,2025-10-05,Kimani Vidal,VidaKi00,LAC,WAS,H,RB3,RB,0,0,0,0,0,4,18,0,1,1,1,0,0,1.9,2.9
2025,5,2025-10-05,Hassan Haskins,HaskHa00,LAC,WAS,H,RB2,RB,0,0,0,0,0,5,13,0,1,1,2,0,0,1.5,2.5
2025,5,2025-10-05,Quentin Johnston,JohnQu02,LAC,WAS,H,WR2,WR,0,0,0,0,0,1,9,0,4,4,40,0,1,2.9,6.9
2025,5,2025-10-05,Keenan Allen,AlleKe00,LAC,WAS,H,WR1,WR,0,0,0,0,0,0,0,0,9,5,58,0,0,5.8,10.8
2025,5,2025-10-05,Ladd McConkey,McCoLa00,LAC,WAS,H,WR3,WR,0,0,0,0,0,0,0,0,7,5,39,1,0,9.9,14.9
2025,5,2025-10-05,Tyler Conklin,ConkTy00,LAC,WAS,H,TE2,TE,0,0,0,0,0,0,0,0,3,2,30,0,0,3.0,5.0
2025,5,2025-10-05,Oronde Gadsden II,GadsOr01,LAC,WAS,H,TE1,TE,0,0,0,0,0,0,0,0,1,1,14,0,0,1.4,2.4
2025,5,2025-10-05,Drake Maye,MayeDr00,NE,BUF,A,QB1,QB,273,0,30,22,0,3,12,0,0,0,0,0,0,12.12,12.12
2025,5,2025-10-05,TreVeyon Henderson,HendTr02,NE,BUF,A,RB2,RB,0,0,0,0,0,6,24,0,3,2,3,0,0,2.7,4.7
2025,5,2025-10-05,Antonio Gibson,GibsAn00,NE,BUF,A,RB3,RB,0,0,0,0,0,6,21,0,1,1,5,0,0,2.6,3.6
2025,5,2025-10-05,Rhamondre Stevenson,StevRh00,NE,BUF,A,RB1,RB,0,0,0,0,0,7,14,2,2,2,13,0,1,12.7,14.7
2025,5,2025-10-05,Stefon Diggs,DiggSt00,NE,BUF,A,WR1,WR,0,0,0,0,0,0,0,0,12,10,146,0,0,14.6,24.6
2025,5,2025-10-05,Hunter Henry,HenrHu00,NE,BUF,A,TE1,TE,0,0,0,0,0,0,0,0,4,2,46,0,0,4.6,6.6
2025,5,2025-10-05,Kayshon Boutte,BoutKa00,NE,BUF,A,WR2,WR,0,0,0,0,0,0,0,0,3,3,43,0,0,4.3,7.3
2025,5,2025-10-05,DeMario Douglas,DougDe00,NE,BUF,A,WR3,WR,0,0,0,0,0,0,0,0,3,2,17,0,0,1.7,3.7
2025,5,2025-10-05,Josh Allen,AlleJo02,BUF,NE,H,QB1,QB,253,2,31,22,1,9,53,0,0,0,0,0,1,19.42,19.42
2025,5,2025-10-05,James Cook,CookJa01,BUF,NE,H,RB1,RB,0,0,0,0,0,15,49,0,1,0,0,0,0,4.9,4.9
2025,5,2025-10-05,Ty Johnson,JohnTy02,BUF,NE,H,RB2,RB,0,0,0,0,0,2,10,0,0,0,0,0,0,1.0,1.0
2025,5,2025-10-05,Khalil Shakir,ShakKh00,BUF,NE,H,WR1,WR,0,0,0,0,0,1,5,0,9,6,45,0,0,5.0,11.0
2025,5,2025-10-05,Ray Davis,DaviRa04,BUF,NE,H,RB3,RB,0,0,0,0,0,2,1,0,0,0,0,0,0,0.1,0.1
2025,5,2025-10-05,Dalton Kincaid,KincDa00,BUF,NE,H,TE1,TE,0,0,0,0,0,0,0,0,6,6,108,0,0,10.8,16.8
2025,5,2025-10-05,Josh Palmer,PalmJo00,BUF,NE,H,WR3,WR,0,0,0,0,0,0,0,0,2,2,36,0,0,3.6,5.6
2025,5,2025-10-05,Curtis Samuel,SamuCu00,BUF,NE,H,WR4+,WR,0,0,0,0,0,0,0,0,2,2,26,1,0,8.6,10.6
2025,5,2025-10-05,Keon Coleman,ColeKe02,BUF,NE,H,WR2,WR,0,0,0,0,0,0,0,0,7,4,23,1,1,6.3,10.3
2025,5,2025-10-05,Dawson Knox,KnoxDa00,BUF,NE,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,15,0,0,1.5,3.5
2025,5,2025-10-05,Tyrell Shavers,ShavTy00,BUF,NE,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,5,2025-10-06,Patrick Mahomes,MahoPa00,KC,JAX,A,QB1,QB,318,1,41,29,1,6,60,1,0,0,0,0,0,26.72,26.72
2025,5,2025-10-06,Kareem Hunt,HuntKa00,KC,JAX,A,RB2,RB,0,0,0,0,0,7,49,2,1,1,8,0,0,17.7,18.7
2025,5,2025-10-06,Isiah Pacheco,PachIs00,KC,JAX,A,RB1,RB,0,0,0,0,0,7,36,0,3,3,20,0,0,5.6,8.6
2025,5,2025-10-06,Xavier Worthy,WortXa00,KC,JAX,A,WR4+,WR,0,0,0,0,0,1,9,0,9,6,42,0,0,5.1,11.1
2025,5,2025-10-06,Brashard Smith,SmitBr09,KC,JAX,A,RB3,RB,0,0,0,0,0,1,4,0,3,3,32,0,0,3.6,6.6
2025,5,2025-10-06,Tyquan Thornton,ThorTy00,KC,JAX,A,WR2,WR,0,0,0,0,0,0,0,0,5,3,90,0,0,9.0,12.0
2025,5,2025-10-06,Travis Kelce,KelcTr00,KC,JAX,A,TE1,TE,0,0,0,0,0,0,0,0,8,7,61,1,0,12.1,19.1
2025,5,2025-10-06,Marquise Brown,BrowMa04,KC,JAX,A,WR1,WR,0,0,0,0,0,0,0,0,8,4,48,0,0,4.8,8.8
2025,5,2025-10-06,JuJu Smith-Schuster,SmitJu00,KC,JAX,A,WR3,WR,0,0,0,0,0,0,0,0,3,2,17,0,0,1.7,3.7
2025,5,2025-10-06,Trevor Lawrence,LawrTr00,JAX,KC,H,QB1,QB,221,1,25,18,1,10,54,2,0,0,0,0,1,26.24,26.24
2025,5,2025-10-06,Travis Etienne,EtieTr00,JAX,KC,H,RB1,RB,0,0,0,0,0,12,49,0,4,3,9,0,0,5.8,8.8
2025,5,2025-10-06,Bhayshul Tuten,TuteBh00,JAX,KC,H,RB2,RB,0,0,0,0,0,4,6,0,1,1,5,0,0,1.1,2.1
2025,5,2025-10-06,Brian Thomas,ThomBr06,JAX,KC,H,WR1,WR,0,0,0,0,0,0,0,0,6,4,80,0,0,8.0,12.0
2025,5,2025-10-06,Travis Hunter,HuntTr00,JAX,KC,H,WR2,WR,0,0,0,0,0,0,0,0,3,3,64,0,0,6.4,9.4
2025,5,2025-10-06,Brenton Strange,StraBr00,JAX,KC,H,TE1,TE,0,0,0,0,0,0,0,0,1,1,22,0,0,2.2,3.2
2025,5,2025-10-06,Parker Washington,WashPa01,JAX,KC,H,WR3,WR,0,0,0,0,0,0,0,0,3,2,16,1,0,7.6,9.6
2025,5,2025-10-06,Dyami Brown,BrowDy00,JAX,KC,H,WR4+,WR,0,0,0,0,0,0,0,0,4,2,15,0,0,1.5,3.5
2025,5,2025-10-06,Johnny Mundt,MundJo00,JAX,KC,H,TE3,TE,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7
2025,5,2025-10-06,Hunter Long,LongHu00,JAX,KC,H,TE2,TE,0,0,0,0,0,0,0,0,1,1,3,0,0,0.3,1.3
2025,5,2025-10-06,Tim Patrick,PatrTi00,JAX,KC,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,6,2025-10-09,Jalen Hurts,HurtJa00,PHI,NYG,A,QB1,QB,283,1,33,24,1,7,13,1,0,0,0,0,0,20.62,20.62
2025,6,2025-10-09,Saquon Barkley,BarkSa00,PHI,NYG,A,RB1,RB,0,0,0,0,0,12,58,0,3,2,9,0,0,6.7,8.7
2025,6,2025-10-09,AJ Dillon,DillAJ00,PHI,NYG,A,RB2,RB,0,0,0,0,0,1,2,0,2,2,18,0,1,0.0,2.0
2025,6,2025-10-09,Dallas Goedert,GoedDa00,PHI,NYG,A,TE1,TE,0,0,0,0,0,0,0,0,11,9,110,1,0,17.0,26.0
2025,6,2025-10-09,A.J. Brown,BrowAJ00,PHI,NYG,A,WR1,WR,0,0,0,0,0,0,0,0,9,6,80,0,0,8.0,14.0
2025,6,2025-10-09,DeVonta Smith,SmitDe07,PHI,NYG,A,WR2,WR,0,0,0,0,0,0,0,0,5,4,49,0,0,4.9,8.9
2025,6,2025-10-09,Jahan Dotson,DotsJa00,PHI,NYG,A,WR3,WR,0,0,0,0,0,0,0,0,2,1,17,0,0,1.7,2.7
2025,6,2025-10-09,Jaxson Dart,DartJa00,NYG,PHI,H,QB2,QB,195,1,25,17,0,13,58,1,0,0,0,0,0,23.6,23.6
2025,6,2025-10-09,Russell Wilson,WilsRu00,NYG,PHI,H,QB1,QB,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025,6,2025-10-09,Cam Skattebo,SkatCa00,NYG,PHI,H,RB1,RB,0,0,0,0,0,19,98,3,2,2,12,0,0,29.0,31.0
2025,6,2025-10-09,Devin Singletary,SingDe00,NYG,PHI,H,RB3,RB,0,0,0,0,0,3,10,0,0,0,0,0,0,1.0,1.0
2025,6,2025-10-09,Tyrone Tracy Jr.,TracTy00,NYG,PHI,H,RB2,RB,0,0,0,0,0,4,6,0,0,0,0,0,0,0.6,0.6
2025,6,2025-10-09,Wan'Dale Robinson,RobiWa01,NYG,PHI,H,WR1,WR,0,0,0,0,0,0,0,0,7,6,84,1,0,14.4,20.4
2025,6,2025-10-09,Lil'Jordan Humphrey,HumpLi01,NYG,PHI,H,WR2,WR,0,0,0,0,0,0,0,0,8,4,55,0,0,5.5,9.5
2025,6,2025-10-09,Theo Johnson,JohnTh00,NYG,PHI,H,TE1,TE,0,0,0,0,0,0,0,0,4,2,27,0,0,2.7,4.7
2025,6,2025-10-09,Jalin Hyatt,HyatJa00,NYG,PHI,H,WR3,WR,0,0,0,0,0,0,0,0,5,3,17,0,0,1.7,4.7
2025,6,2025-10-12,Bo Nix,NixxBo00,DEN,NYJ,A,QB1,QB,174,1,30,19,0,5,24,0,0,0,0,0,0,13.36,13.36
2025,6,2025-10-12,J.K. Dobbins,DobbJK00,DEN,NYJ,A,RB1,RB,0,0,0,0,0,14,40,0,1,0,0,0,0,4.0,4.0
2025,6,2025-10-12,Evan Engram,EngrEv00,DEN,NYJ,A,TE1,TE,0,0,0,0,0,1,7,0,6,5,42,0,0,4.9,9.9
2025,6,2025-10-12,RJ Harvey,HarvRJ00,DEN,NYJ,A,RB2,RB,0,0,0,0,0,2,4,0,4,4,21,0,0,2.5,6.5
2025,6,2025-10-12,Adam Prentice,PrenAd00,DEN,NYJ,A,RB3,RB,0,0,0,0,0,1,3,0,0,0,0,0,0,0.3,0.3
2025,6,2025-10-12,Troy Franklin,FranTr00,DEN,NYJ,A,WR2,WR,0,0,0,0,0,1,2,0,4,3,19,0,1,0.1,3.1
2025,6,2025-10-12,Nate Adkins,AdkiNa00,DEN,NYJ,A,TE2,TE,0,0,0,0,0,0,0,0,2,2,23,1,0,8.3,10.3
2025,6,2025-10-12,Pat Bryant,BryaPa00,DEN,NYJ,A,WR4+,WR,0,0,0,0,0,0,0,0,2,2,22,0,0,2.2,4.2
2025,6,2025-10-12,Courtland Sutton,SuttCo00,DEN,NYJ,A,WR1,WR,0,0,0,0,0,0,0,0,3,1,17,0,0,1.7,2.7
2025,6,2025-10-12,Jaleel McLaughlin,McLaJa00,DEN,NYJ,A,RB3,RB,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0
2025,6,2025-10-12,Marvin Mims,MimsMa00,DEN,NYJ,A,WR3,WR,0,0,0,0,0,1,-2,0,3,2,30,0,0,2.8,4.8
2025,6,2025-10-12,Justin Fields,FielJu00,NYJ,DEN,H,QB1,QB,45,0,17,9,0,7,31,0,0,0,0,0,0,4.9,4.9
2025,6,2025-10-12,Breece Hall,HallBr03,NYJ,DEN,H,RB1,RB,0,0,0,0,0,22,59,0,0,0,0,0,0,5.9,5.9
2025,6,2025-10-12,Isaiah Davis,DaviIs00,NYJ,DEN,H,RB2,RB,0,0,0,0,0,2,2,0,1,1,-1,0,0,0.1,1.1
2025,6,2025-10-12,Josh Reynolds,ReynJo00,NYJ,DEN,H,WR2,WR,0,0,0,0,0,0,0,0,3,3,25,0,0,2.5,5.5
2025,6,2025-10-12,Garrett Wilson,WilsGa00,NYJ,DEN,H,WR1,WR,0,0,0,0,0,0,0,0,8,3,13,0,0,1.3,4.3
2025,6,2025-10-12,Andrew Beck,BeckAn01,NYJ,DEN,H,RB3,RB,0,0,0,0,0,0,0,0,1,1,6,0,0,0.6,1.6
2025,6,2025-10-12,Mason Taylor,TaylMa02,NYJ,DEN,H,TE1,TE,0,0,0,0,0,0,0,0,1,1,2,0,0,0.2,1.2
2025,6,2025-10-12,Arian Smith,SmitAr01,NYJ,DEN,H,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,6,2025-10-12,Tyler Johnson,JohnTy00,NYJ,DEN,H,WR3,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2025,6,2025-10-12,Dak Prescott,PresDa01,DAL,CAR,A,QB1,QB,261,3,34,25,0,2,-1,0,0,0,0,0,0,22.34,22.34
2025,6,2025-10-12,Javonte Williams,WillJa10,DAL,CAR,A,RB1,RB,0,0,0,0,0,13,29,0,8,5,5,0,0,3.4,8.4
2025,6,2025-10-12,Ryan Flournoy,FlouRy00,DAL,CAR,A,WR2,WR,0,0,0,0,0,1,3,0,6,3,30,0,0,3.3,6.3
2025,6,2025-10-12,George Pickens,PickGe00,DAL,CAR,A,WR1,WR,0,0,0,0,0,0,0,0,11,9,168,1,0,22.8,31.8
2025,6,2025-10-12,Jake Ferguson,FergJa00,DAL,CAR,A,TE1,TE,0,0,0,0,0,0,0,0,3,3,33,1,0,9.3,12.3
2025,6,2025-10-12,Jalen Tolbert,TolbJa00,DAL,CAR,A,WR3,WR,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8
2025,6,2025-10-12,Luke Schoonmaker,SchoLu00,DAL,CAR,A,TE2,TE,0,0,0,0,0,0,0,0,2,1,8,0,0,0.8,1.8
