season,week,date,player,player_id,team,opponent,home_away,slot,pos,pass_yds,pass_td,pass_att,cmp,int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost,fantasy_pts_std,fantasy_pts_ppr
2024,4,2024-09-29,Josh Allen,AlleJo02,BUF,BAL,A,QB1,QB,180,0,29,16,0,5,21,0,0,0,0,0,1,7.3,7.3
2024,4,2024-09-29,Mitchell Trubisky,TrubMi00,BUF,BAL,A,QB2,QB,2,0,2,1,0,0,0,0,0,0,0,0,0,0.08,0.08
2024,4,2024-09-29,James Cook,CookJa01,BUF,BAL,A,RB1,RB,0,0,0,0,0,9,39,0,1,1,9,0,0,4.8,5.8
2024,4,2024-09-29,Ray Davis,DaviRa04,BUF,BAL,A,RB2,RB,0,0,0,0,0,7,11,0,0,0,0,0,0,1.1,1.1
2024,4,2024-09-29,Curtis Samuel,SamuCu00,BUF,BAL,A,WR4+,WR,0,0,0,0,0,1,7,0,2,2,8,0,0,1.5,3.5
2024,4,2024-09-29,Ty Johnson,JohnTy02,BUF,BAL,A,RB3,RB,0,0,0,0,0,1,3,1,0,0,0,0,0,6.3,6.3
2024,4,2024-09-29,Khalil Shakir,ShakKh00,BUF,BAL,A,WR1,WR,0,0,0,0,0,0,0,0,5,4,62,0,0,6.2,10.2
2024,4,2024-09-29,Keon Coleman,ColeKe02,BUF,BAL,A,WR2,WR,0,0,0,0,0,0,0,0,4,3,51,0,0,5.1,8.1
2024,4,2024-09-29,Dalton Kincaid,KincDa00,BUF,BAL,A,TE1,TE,0,0,0,0,0,0,0,0,7,5,47,0,0,4.7,9.7
2024,4,2024-09-29,Mack Hollins,HollMa00,BUF,BAL,A,WR3,WR,0,0,0,0,0,0,0,0,6,1,5,0,0,0.5,1.5
2024,4,2024-09-29,Dawson Knox,KnoxDa00,BUF,BAL,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1.0
2024,4,2024-09-29,Marquez Valdes-Scantling,ValdMa00,BUF,BAL,A,WR4+,WR,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,4,2024-09-29,Lamar Jackson,JackLa00,BAL,BUF,H,QB1,QB,156,2,18,13,0,6,54,1,0,0,0,0,1,23.64,23.64
2024,4,2024-09-29,Josh Johnson,JohnJo05,BAL,BUF,H,QB2,QB,1,0,1,1,0,0,0,0,0,0,0,0,0,0.04,0.04
2024,4,2024-09-29,Derrick Henry,HenrDe00,BAL,BUF,H,RB1,RB,0,0,0,0,0,24,199,1,3,3,10,1,0,32.9,35.9
2024,4,2024-09-29,Justice Hill,HillJu00,BAL,BUF,H,RB2,RB,0,0,0,0,0,4,18,0,6,6,78,1,0,15.6,21.6
2024,4,2024-09-29,Isaiah Likely,LikeIs00,BAL,BUF,H,TE1,TE,0,0,0,0,0,0,0,0,2,1,26,0,0,2.6,3.6
2024,4,2024-09-29,Rashod Bateman,BateRa00,BAL,BUF,H,WR2,WR,0,0,0,0,0,0,0,0,1,1,23,0,0,2.3,3.3
2024,4,2024-09-29,Nelson Agholor,AghoNe00,BAL,BUF,H,WR3,WR,0,0,0,0,0,0,0,0,3,2,10,0,0,1.0,3.0
2024,4,2024-09-29,Zay Flowers,FlowZa00,BAL,BUF,H,WR1,WR,0,0,0,0,0,0,0,0,2,1,10,0,0,1.0,2.0
2024,4,2024-09-29,Mark Andrews,AndrMa00,BAL,BUF,H,TE2,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,4,2024-09-30,Mason Rudolph,RudoMa00,TEN,MIA,A,QB2,QB,85,0,17,9,0,0,0,0,0,0,0,0,0,3.4,3.4
2024,4,2024-09-30,Will Levis,LeviWi00,TEN,MIA,A,QB1,QB,25,0,4,3,1,2,5,0,0,0,0,0,0,-0.5,-0.5
2024,4,2024-09-30,Tony Pollard,PollTo00,TEN,MIA,A,RB1,RB,0,0,0,0,0,22,88,1,2,2,20,0,0,16.8,18.8
2024,4,2024-09-30,Tyjae Spears,SpeaTy00,TEN,MIA,A,RB2,RB,0,0,0,0,0,15,39,1,2,2,0,0,0,9.9,11.9
2024,4,2024-09-30,Calvin Ridley,RidlCa00,TEN,MIA,A,WR1,WR,0,0,0,0,0,1,10,0,3,1,5,0,0,1.5,2.5
2024,4,2024-09-30,Tyler Boyd,BoydTy00,TEN,MIA,A,WR2,WR,0,0,0,0,0,0,0,0,2,2,31,0,0,3.1,5.1
2024,4,2024-09-30,DeAndre Hopkins,HopkDe00,TEN,MIA,A,WR3,WR,0,0,0,0,0,0,0,0,4,2,31,0,0,3.1,5.1
2024,4,2024-09-30,Treylon Burks,BurkTr00,TEN,MIA,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,13,0,0,1.3,2.3
2024,4,2024-09-30,Chig Okonkwo,OkonCh00,TEN,MIA,A,TE1,TE,0,0,0,0,0,0,0,0,3,1,5,0,0,0.5,1.5
2024,4,2024-09-30,Josh Whyle,WhylJo01,TEN,MIA,A,TE2,TE,0,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.5
2024,4,2024-09-30,Tyler Huntley,HuntTy01,MIA,TEN,H,QB1,QB,96,0,22,14,0,8,40,1,0,0,0,0,1,11.84,11.84
2024,4,2024-09-30,Jaylen Wright,WrigJa04,MIA,TEN,H,RB2,RB,0,0,0,0,0,9,32,0,1,0,0,0,0,3.2,3.2
2024,4,2024-09-30,Tyreek Hill,HillTy00,MIA,TEN,H,WR1,WR,0,0,0,0,0,3,19,0,7,4,23,0,0,4.2,8.2
2024,4,2024-09-30,De'Von Achane,AchaDe00,MIA,TEN,H,RB1,RB,0,0,0,0,0,10,15,0,3,3,14,0,0,2.9,5.9
2024,4,2024-09-30,Jaylen Waddle,WaddJa00,MIA,TEN,H,WR2,WR,0,0,0,0,0,0,0,0,6,4,36,0,0,3.6,7.6
2024,4,2024-09-30,Tanner Conner,ConnTa00,MIA,TEN,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,15,0,0,1.5,3.5
2024,4,2024-09-30,Malik Washington,WashMa00,MIA,TEN,H,WR3,WR,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8
2024,4,2024-09-30,Jonnu Smith,SmitJo01,MIA,TEN,H,TE1,TE,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
2024,4,2024-09-30,Geno Smith,SmitGe00,SEA,DET,A,QB1,QB,395,1,56,38,1,5,38,0,0,0,0,0,0,21.6,21.6
2024,4,2024-09-30,Kenneth Walker III,WalkKe00,SEA,DET,A,RB2,RB,0,0,0,0,0,12,80,3,5,4,36,0,0,29.6,33.6
2024,4,2024-09-30,Zach Charbonnet,CharZa00,SEA,DET,A,RB1,RB,0,0,0,0,0,2,15,0,5,5,39,0,0,5.4,10.4
2024,4,2024-09-30,D.K. Metcalf,MetcDK00,SEA,DET,A,WR1,WR,0,0,0,0,0,0,0,0,12,7,104,0,1,8.4,15.4
2024,4,2024-09-30,Tyler Lockett,LockTy00,SEA,DET,A,WR3,WR,0,0,0,0,0,0,0,0,9,5,61,0,0,6.1,11.1
2024,4,2024-09-30,Jaxon Smith-Njigba,SmitJa06,SEA,DET,A,WR2,WR,0,0,0,0,0,0,0,0,12,8,51,0,0,5.1,13.1
2024,4,2024-09-30,Jake Bobo,BoboJa00,SEA,DET,A,WR4+,WR,0,0,0,0,0,0,0,0,3,3,30,0,0,3.0,6.0
2024,4,2024-09-30,AJ Barner,BarnAJ00,SEA,DET,A,TE2,TE,0,0,0,0,0,0,0,0,2,2,27,1,0,8.7,10.7
2024,4,2024-09-30,Noah Fant,FantNo00,SEA,DET,A,TE1,TE,0,0,0,0,0,0,0,0,2,2,26,0,0,2.6,4.6
2024,4,2024-09-30,Laviska Shenault Jr.,ShenLa00,SEA,DET,A,WR4+,WR,0,0,0,0,0,0,0,0,1,1,18,0,0,1.8,2.8
2024,4,2024-09-30,Pharaoh Brown,BrowPh01,SEA,DET,A,TE3,TE,0,0,0,0,0,0,0,0,2,1,3,0,0,0.3,1.3
2024,4,2024-09-30,Jared Goff,GoffJa00,DET,SEA,H,QB1,QB,292,2,18,18,0,2,-2,0,1,1,7,1,0,26.18,27.18
2024,4,2024-09-30,Amon-Ra St. Brown,StxxAm00,DET,SEA,H,WR1,WR,7,1,1,1,0,0,0,0,6,6,45,1,0,14.78,20.78
2024,4,2024-09-30,Jahmyr Gibbs,GibbJa01,DET,SEA,H,RB2,RB,0,0,0,0,0,14,78,2,0,0,0,0,0,19.8,19.8
2024,4,2024-09-30,David Montgomery,MontDa01,DET,SEA,H,RB1,RB,0,0,0,0,0,12,40,1,1,1,40,0,0,14.0,15.0
2024,4,2024-09-30,Jameson Williams,WillJa11,DET,SEA,H,WR2,WR,0,0,0,0,0,0,0,0,2,2,80,1,0,14.0,16.0
2024,4,2024-09-30,Sam LaPorta,LaPoSa01,DET,SEA,H,TE1,TE,0,0,0,0,0,0,0,0,4,4,53,0,0,5.3,9.3
2024,4,2024-09-30,Tim Patrick,PatrTi00,DET,SEA,H,WR3,WR,0,0,0,0,0,0,0,0,2,2,52,0,0,5.2,7.2
2024,4,2024-09-30,Brock Wright,WrigBr01,DET,SEA,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,13,0,0,1.3,3.3
2024,4,2024-09-30,Kalif Raymond,RaymKa00,DET,SEA,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,9,0,0,0.9,1.9
2024,5,2024-10-03,Baker Mayfield,MayfBa00,TB,ATL,A,QB1,QB,180,3,24,19,0,6,42,0,0,0,0,0,0,23.4,23.4
2024,5,2024-10-03,Rachaad White,WhitRa01,TB,ATL,A,RB1,RB,0,0,0,0,0,10,72,0,3,3,-6,0,0,6.6,9.6
2024,5,2024-10-03,Bucky Irving,IrviBu00,TB,ATL,A,RB2,RB,0,0,0,0,0,9,44,0,2,2,12,0,1,3.6,5.6
2024,5,2024-10-03,Chris Godwin,GodwCh00,TB,ATL,A,WR1,WR,0,0,0,0,0,1,2,0,6,5,64,0,0,6.6,11.6
2024,5,2024-10-03,Mike Evans,EvanMi00,TB,ATL,A,WR2,WR,0,0,0,0,0,0,0,0,7,5,62,2,0,18.2,23.2
2024,5,2024-10-03,Cade Otton,OttoCa00,TB,ATL,A,TE1,TE,0,0,0,0,0,0,0,0,4,3,44,0,0,4.4,7.4
2024,5,2024-10-03,Sterling Shepard,ShepSt00,TB,ATL,A,WR3,WR,0,0,0,0,0,0,0,0,2,1,4,1,0,6.4,7.4
2024,5,2024-10-03,Kirk Cousins,CousKi00,ATL,TB,H,QB1,QB,509,4,58,42,1,0,0,0,0,0,0,0,0,34.36,34.36
2024,5,2024-10-03,Darnell Mooney,MoonDa00,ATL,TB,H,WR2,WR,0,0,1,0,0,0,0,0,16,9,105,2,0,22.5,31.5
2024,5,2024-10-03,Bijan Robinson,RobiBi01,ATL,TB,H,RB1,RB,0,0,0,0,0,12,61,0,3,3,16,0,0,7.7,10.7
2024,5,2024-10-03,Tyler Allgeier,AllgTy00,ATL,TB,H,RB2,RB,0,0,0,0,0,6,12,0,3,3,13,0,0,2.5,5.5
2024,5,2024-10-03,Drake London,LondDr00,ATL,TB,H,WR1,WR,0,0,0,0,0,0,0,0,13,12,154,1,0,21.4,33.4
2024,5,2024-10-03,Kyle Pitts,PittKy00,ATL,TB,H,TE1,TE,0,0,0,0,0,0,0,0,8,7,88,0,0,8.8,15.8
2024,5,2024-10-03,KhaDarel Hodge,HodgKh00,ATL,TB,H,WR4+,WR,0,0,0,0,0,0,0,0,2,2,67,1,0,12.7,14.7
2024,5,2024-10-03,Ray-Ray McCloud,McClRa00,ATL,TB,H,WR3,WR,0,0,0,0,0,0,0,0,9,6,66,0,0,6.6,12.6
2024,5,2024-10-06,Aaron Rodgers,RodgAa00,NYJ,MIN,A,QB1,QB,244,2,54,29,3,0,0,0,0,0,0,0,0,11.76,11.76
2024,5,2024-10-06,Breece Hall,HallBr03,NYJ,MIN,A,RB1,RB,0,0,0,0,0,9,23,0,4,3,14,0,0,3.7,6.7
2024,5,2024-10-06,Braelon Allen,AlleBr05,NYJ,MIN,A,RB2,RB,0,0,0,0,0,5,13,0,2,1,15,0,0,2.8,3.8
2024,5,2024-10-06,Garrett Wilson,WilsGa00,NYJ,MIN,A,WR1,WR,0,0,0,0,0,0,0,0,23,13,101,1,0,16.1,29.1
2024,5,2024-10-06,Tyler Conklin,ConkTy00,NYJ,MIN,A,TE1,TE,0,0,0,0,0,0,0,0,9,6,55,0,0,5.5,11.5
2024,5,2024-10-06,Allen Lazard,LazaAl00,NYJ,MIN,A,WR2,WR,0,0,0,0,0,0,0,0,9,4,34,1,0,9.4,13.4
2024,5,2024-10-06,Mike Williams,WillMi07,NYJ,MIN,A,WR3,WR,0,0,0,0,0,0,0,0,4,2,25,0,0,2.5,4.5
2024,5,2024-10-06,Sam Darnold,DarnSa00,MIN,NYJ,H,QB1,QB,179,0,31,14,1,5,11,0,0,0,0,0,1,4.26,4.26
2024,5,2024-10-06,Nick Mullens,MullNi00,MIN,NYJ,H,QB2,QB,24,0,1,1,0,0,0,0,0,0,0,0,0,0.96,0.96
2024,5,2024-10-06,Ty Chandler,ChanTy01,MIN,NYJ,H,RB2,RB,0,0,0,0,0,14,30,0,2,2,9,0,0,3.9,5.9
2024,5,2024-10-06,Aaron Jones,JoneAa00,MIN,NYJ,H,RB1,RB,0,0,0,0,0,7,29,0,1,1,24,0,0,5.3,6.3
2024,5,2024-10-06,C.J. Ham,HamxC.00,MIN,NYJ,H,RB3,RB,0,0,0,0,0,2,10,1,0,0,0,0,0,7.0,7.0
2024,5,2024-10-06,Myles Gaskin,GaskMy00,MIN,NYJ,H,RB3,RB,0,0,0,0,0,2,2,0,1,1,11,0,0,1.3,2.3
2024,5,2024-10-06,Justin Jefferson,JeffJu00,MIN,NYJ,H,WR1,WR,0,0,0,0,0,0,0,0,14,6,92,0,0,9.2,15.2
2024,5,2024-10-06,Jordan Addison,AddiJo00,MIN,NYJ,H,WR2,WR,0,0,0,0,0,0,0,0,8,3,36,0,0,3.6,6.6
2024,5,2024-10-06,Johnny Mundt,MundJo00,MIN,NYJ,H,TE1,TE,0,0,0,0,0,0,0,0,2,2,31,0,0,3.1,5.1
2024,5,2024-10-06,Josh Allen,AlleJo02,BUF,HOU,A,QB1,QB,131,1,30,9,0,4,54,0,0,0,0,0,0,14.64,14.64
2024,5,2024-10-06,James Cook,CookJa01,BUF,HOU,A,RB1,RB,0,0,0,0,0,20,82,1,3,2,17,0,0,15.9,17.9
2024,5,2024-10-06,Ty Johnson,JohnTy02,BUF,HOU,A,RB3,RB,0,0,0,0,0,3,15,0,0,0,0,0,0,1.5,1.5
2024,5,2024-10-06,Keon Coleman,ColeKe02,BUF,HOU,A,WR2,WR,0,0,0,0,0,0,0,0,5,1,49,1,0,10.9,11.9
2024,5,2024-10-06,Dalton Kincaid,KincDa00,BUF,HOU,A,TE1,TE,0,0,0,0,0,0,0,0,6,2,34,0,0,3.4,5.4
2024,5,2024-10-06,Mack Hollins,HollMa00,BUF,HOU,A,WR1,WR,0,0,0,0,0,0,0,0,6,2,27,0,0,2.7,4.7
2024,5,2024-10-06,Ray Davis,DaviRa04,BUF,HOU,A,RB2,RB,0,0,0,0,0,0,0,0,2,1,4,0,0,0.4,1.4
2024,5,2024-10-06,Marquez Valdes-Scantling,ValdMa00,BUF,HOU,A,WR4+,WR,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0
2024,5,2024-10-06,Curtis Samuel,SamuCu00,BUF,HOU,A,WR3,WR,0,0,0,0,0,1,-1,0,4,1,0,0,0,-0.1,0.9
2024,5,2024-10-06,C.J. Stroud,StroCJ00,HOU,BUF,H,QB1,QB,331,1,38,28,1,3,27,0,0,0,0,0,1,15.94,15.94
2024,5,2024-10-06,Cam Akers,AkerCa00,HOU,BUF,H,RB1,RB,0,0,0,0,0,9,42,1,3,2,5,0,0,10.7,12.7
2024,5,2024-10-06,Dare Ogunbowale,OgunDa00,HOU,BUF,H,RB2,RB,0,0,0,0,0,15,30,0,7,6,57,0,0,8.7,14.7
2024,5,2024-10-06,Stefon Diggs,DiggSt00,HOU,BUF,H,WR2,WR,0,0,0,0,0,0,0,0,8,6,82,0,0,8.2,14.2
2024,5,2024-10-06,Nico Collins,CollNi00,HOU,BUF,H,WR1,WR,0,0,0,0,0,0,0,0,2,2,78,1,0,13.8,15.8
2024,5,2024-10-06,Dalton Schultz,SchuDa00,HOU,BUF,H,TE1,TE,0,0,0,0,0,0,0,0,6,4,34,0,0,3.4,7.4
2024,5,2024-10-06,Xavier Hutchinson,HutcXa00,HOU,BUF,H,WR4+,WR,0,0,0,0,0,0,0,0,3,2,31,0,0,3.1,5.1
2024,5,2024-10-06,Cade Stover,StovCa00,HOU,BUF,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,6,0,0,0.6,2.6
2024,5,2024-10-06,Tank Dell,DellNa00,HOU,BUF,H,WR3,WR,0,0,0,0,0,1,-5,0,4,4,38,0,0,3.3,7.3
2024,5,2024-10-06,Andy Dalton,DaltAn00,CAR,CHI,A,QB1,QB,136,0,28,18,1,1,3,0,0,0,0,0,0,3.74,3.74
2024,5,2024-10-06,Bryce Young,YounBr01,CAR,CHI,A,QB2,QB,58,0,7,4,0,1,8,0,0,0,0,0,0,3.12,3.12
2024,5,2024-10-06,Chuba Hubbard,HubbCh01,CAR,CHI,A,RB1,RB,0,0,0,0,0,13,97,1,4,4,-2,0,1,13.5,17.5
2024,5,2024-10-06,Miles Sanders,SandMi01,CAR,CHI,A,RB2,RB,0,0,0,0,0,2,6,0,3,2,27,0,0,3.3,5.3
2024,5,2024-10-06,Diontae Johnson,JohnDi01,CAR,CHI,A,WR1,WR,0,0,0,0,0,2,6,0,6,3,23,0,0,2.9,5.9
2024,5,2024-10-06,Jalen Coker,CokeJa01,CAR,CHI,A,WR4+,WR,0,0,0,0,0,0,0,0,4,4,68,0,0,6.8,10.8
2024,5,2024-10-06,Jonathan Mingo,MingJo00,CAR,CHI,A,WR2,WR,0,0,0,0,0,0,0,0,5,2,37,0,0,3.7,5.7
2024,5,2024-10-06,David Moore,MoorDa03,CAR,CHI,A,WR4+,WR,0,0,0,0,0,0,0,0,3,2,13,0,0,1.3,3.3
2024,5,2024-10-06,Ja'Tavion Sanders,SandJa01,CAR,CHI,A,TE1,TE,0,0,0,0,0,0,0,0,5,3,13,0,0,1.3,4.3
2024,5,2024-10-06,Xavier Legette,LegeXa00,CAR,CHI,A,WR3,WR,0,0,0,0,0,0,0,0,1,1,8,0,0,0.8,1.8
2024,5,2024-10-06,Tommy Tremble,TremTo00,CAR,CHI,A,TE2,TE,0,0,0,0,0,0,0,0,2,1,7,0,1,-1.3,-0.3
2024,5,2024-10-06,Caleb Williams,WillCa03,CHI,CAR,H,QB1,QB,304,2,29,20,0,5,34,0,0,0,0,0,0,23.56,23.56
2024,5,2024-10-06,D'Andre Swift,SwifDA00,CHI,CAR,H,RB1,RB,0,0,0,0,0,21,73,1,2,2,47,0,0,18.0,20.0
2024,5,2024-10-06,Roschon Johnson,JohnRo07,CHI,CAR,H,RB2,RB,0,0,0,0,0,10,25,2,0,0,0,0,0,14.5,14.5
2024,5,2024-10-06,D.J. Moore,MoorD.00,CHI,CAR,H,WR1,WR,0,0,0,0,0,0,0,0,8,5,105,2,0,22.5,27.5
2024,5,2024-10-06,Cole Kmet,KmetCo00,CHI,CAR,H,TE1,TE,0,0,0,0,0,0,0,0,4,3,57,0,0,5.7,8.7
2024,5,2024-10-06,Rome Odunze,OdunRo00,CHI,CAR,H,WR2,WR,0,0,0,0,0,0,0,0,6,5,40,0,0,4.0,9.0
2024,5,2024-10-06,Keenan Allen,AlleKe00,CHI,CAR,H,WR3,WR,0,0,0,0,0,0,0,0,6,3,33,0,0,3.3,6.3
2024,5,2024-10-06,Gerald Everett,EverGe00,CHI,CAR,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,22,0,0,2.2,4.2
2024,5,2024-10-06,Tyson Bagent,BageTy00,CHI,CAR,H,QB2,QB,0,0,0,0,0,3,-4,0,0,0,0,0,0,-0.4,-0.4
2024,5,2024-10-06,Lamar Jackson,JackLa00,BAL,CIN,A,QB1,QB,348,4,42,26,0,12,55,0,0,0,0,0,1,33.42,33.42
2024,5,2024-10-06,Derrick Henry,HenrDe00,BAL,CIN,A,RB1,RB,0,0,0,0,0,15,92,1,1,1,4,0,0,15.6,16.6
2024,5,2024-10-06,Justice Hill,HillJu00,BAL,CIN,A,RB2,RB,0,0,0,0,0,5,17,0,2,1,8,0,0,2.5,3.5
2024,5,2024-10-06,Zay Flowers,FlowZa00,BAL,CIN,A,WR1,WR,0,0,0,0,0,1,9,0,12,7,111,0,0,12.0,19.0
2024,5,2024-10-06,Charlie Kolar,KolaCh00,BAL,CIN,A,TE3,TE,0,0,0,0,0,1,2,0,4,3,64,1,0,12.6,15.6
2024,5,2024-10-06,Rashod Bateman,BateRa00,BAL,CIN,A,WR2,WR,0,0,0,0,0,0,0,0,8,4,58,1,0,11.8,15.8
2024,5,2024-10-06,Mark Andrews,AndrMa00,BAL,CIN,A,TE2,TE,0,0,0,0,0,0,0,0,5,4,55,0,0,5.5,9.5
2024,5,2024-10-06,Tylan Wallace,WallTy00,BAL,CIN,A,WR4+,WR,0,0,0,0,0,0,0,0,2,2,31,0,0,3.1,5.1
2024,5,2024-10-06,Isaiah Likely,LikeIs00,BAL,CIN,A,TE1,TE,0,0,0,0,0,0,0,0,3,3,13,2,0,13.3,16.3
2024,5,2024-10-06,Nelson Agholor,AghoNe00,BAL,CIN,A,WR3,WR,0,0,0,0,0,0,0,0,4,1,4,0,0,0.4,1.4
2024,5,2024-10-06,Joe Burrow,BurrJo01,CIN,BAL,H,QB1,QB,392,5,39,30,1,2,1,0,0,0,0,0,0,33.78,33.78
2024,5,2024-10-06,Chase Brown,BrowCh10,CIN,BAL,H,RB2,RB,0,0,0,0,0,12,46,0,3,3,8,1,0,11.4,14.4
2024,5,2024-10-06,Zack Moss,MossZa00,CIN,BAL,H,RB1,RB,0,0,0,0,0,9,24,0,4,3,28,0,0,5.2,8.2
2024,5,2024-10-06,Ja'Marr Chase,ChasJa00,CIN,BAL,H,WR1,WR,0,0,0,0,0,0,0,0,12,10,193,2,0,31.3,41.3
2024,5,2024-10-06,Tee Higgins,HiggTe00,CIN,BAL,H,WR2,WR,0,0,0,0,0,0,0,0,14,9,83,2,0,20.3,29.3
2024,5,2024-10-06,Andrei Iosivas,IosiAn00,CIN,BAL,H,WR3,WR,0,0,0,0,0,0,0,0,2,1,39,0,0,3.9,4.9
2024,5,2024-10-06,Mike Gesicki,GesiMi00,CIN,BAL,H,TE1,TE,0,0,0,0,0,0,0,0,2,2,31,0,0,3.1,5.1
2024,5,2024-10-06,Erick All,AllxEr00,CIN,BAL,H,TE2,TE,0,0,0,0,0,0,0,0,2,2,10,0,0,1.0,3.0
2024,5,2024-10-06,Deshaun Watson,WatsDe00,CLE,WAS,A,QB1,QB,125,1,28,15,0,3,14,0,0,0,0,0,1,8.4,8.4
2024,5,2024-10-06,Jameis Winston,WinsJa00,CLE,WAS,A,QB2,QB,16,0,1,1,0,1,-3,0,0,0,0,0,0,0.34,0.34
2024,5,2024-10-06,Jerome Ford,FordJe00,CLE,WAS,A,RB1,RB,0,0,0,0,0,9,47,0,3,3,2,0,0,4.9,7.9
2024,5,2024-10-06,D'Onta Foreman,ForeDO00,CLE,WAS,A,RB2,RB,0,0,0,0,0,9,44,0,1,1,16,0,0,6.0,7.0
2024,5,2024-10-06,Pierre Strong,StroPi00,CLE,WAS,A,RB3,RB,0,0,0,0,0,1,2,0,1,0,0,0,0,0.2,0.2
2024,5,2024-10-06,Amari Cooper,CoopAm00,CLE,WAS,A,WR1,WR,0,0,0,0,0,0,0,0,10,4,60,0,0,6.0,10.0
2024,5,2024-10-06,Jordan Akins,AkinJo00,CLE,WAS,A,TE1,TE,0,0,0,0,0,0,0,0,3,3,22,1,0,8.2,11.2
2024,5,2024-10-06,Jerry Jeudy,JeudJe00,CLE,WAS,A,WR2,WR,0,0,0,0,0,0,0,0,3,1,16,0,0,1.6,2.6
2024,5,2024-10-06,David Njoku,NjokDa00,CLE,WAS,A,TE2,TE,0,0,0,0,0,0,0,0,3,1,14,0,0,1.4,2.4
2024,5,2024-10-06,Elijah Moore,MoorEl00,CLE,WAS,A,WR3,WR,0,0,0,0,0,0,0,0,4,3,11,0,0,1.1,4.1
2024,5,2024-10-06,Jayden Daniels,DaniJa02,WAS,CLE,H,QB1,QB,238,1,25,14,1,11,82,0,0,0,0,0,0,19.72,19.72
2024,5,2024-10-06,Marcus Mariota,MariMa01,WAS,CLE,H,QB2,QB,-2,0,3,1,0,2,2,0,0,0,0,0,0,0.12,0.12
2024,5,2024-10-06,Austin Ekeler,EkelAu00,WAS,CLE,H,RB2,RB,0,0,0,0,0,6,67,0,2,2,30,0,0,9.7,11.7
2024,5,2024-10-06,Jeremy McNichols,McNiJe00,WAS,CLE,H,RB3,RB,0,0,0,0,0,7,44,1,0,0,0,0,0,10.4,10.4
2024,5,2024-10-06,Brian Robinson Jr.,RobiBr01,WAS,CLE,H,RB1,RB,0,0,0,0,0,7,18,2,0,0,0,0,0,13.8,13.8
2024,5,2024-10-06,Terry McLaurin,McLaTe00,WAS,CLE,H,WR1,WR,0,0,0,0,0,1,2,0,8,4,112,0,1,9.4,13.4
2024,5,2024-10-06,Dyami Brown,BrowDy00,WAS,CLE,H,WR4+,WR,0,0,0,0,0,0,0,0,2,2,57,1,0,11.7,13.7
2024,5,2024-10-06,Luke McCaffrey,McCaLu00,WAS,CLE,H,WR3,WR,0,0,0,0,0,0,0,0,3,3,19,0,0,1.9,4.9
2024,5,2024-10-06,Zach Ertz,ErtzZa00,WAS,CLE,H,TE1,TE,0,0,0,0,0,0,0,0,8,2,10,0,0,1.0,3.0
2024,5,2024-10-06,Olamide Zaccheaus,ZaccOl01,WAS,CLE,H,WR2,WR,0,0,0,0,0,0,0,0,3,1,10,0,0,1.0,2.0
2024,5,2024-10-06,Brycen Tremayne,TremBr00,WAS,CLE,H,WR4+,WR,0,0,0,0,0,0,0,0,1,1,-2,0,0,-0.2,0.8
2024,5,2024-10-06,Joe Flacco,FlacJo00,IND,JAX,A,QB1,QB,359,3,44,33,0,3,22,0,0,0,0,0,1,26.56,26.56
2024,5,2024-10-06,Adonai Mitchell,MitcAd00,IND,JAX,A,WR3,WR,24,0,1,1,0,1,4,0,7,4,38,0,0,5.16,9.16
2024,5,2024-10-06,Trey Sermon,SermTr00,IND,JAX,A,RB1,RB,0,0,0,0,0,10,38,1,6,6,25,0,0,12.3,18.3
2024,5,2024-10-06,Tyler Goodson,GoodTy00,IND,JAX,A,RB2,RB,0,0,0,0,0,5,26,0,3,3,31,0,0,5.7,8.7
2024,5,2024-10-06,Ashton Dulin,DuliAs00,IND,JAX,A,WR4+,WR,0,0,0,0,0,1,9,0,0,0,0,0,0,0.9,0.9
2024,5,2024-10-06,Alec Pierce,PierAl00,IND,JAX,A,WR4+,WR,0,0,0,0,0,0,0,0,3,3,134,1,0,19.4,22.4
2024,5,2024-10-06,Josh Downs,DownJo00,IND,JAX,A,WR2,WR,0,0,0,0,0,0,0,0,12,9,69,0,0,6.9,15.9
2024,5,2024-10-06,Michael Pittman Jr.,PittMi01,IND,JAX,A,WR1,WR,0,0,0,0,0,0,0,0,8,5,37,1,0,9.7,14.7
2024,5,2024-10-06,Mo Alie-Cox,AlieMo00,IND,JAX,A,TE1,TE,0,0,0,0,0,0,0,0,4,2,37,1,0,9.7,11.7
2024,5,2024-10-06,Will Mallory,MallWi00,IND,JAX,A,TE3,TE,0,0,0,0,0,0,0,0,1,1,7,0,0,0.7,1.7
